esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
lww2021crui,Catholic University of the Sacred Heart / Universita Cattolica del Sacro Cuore,https://ror.org/03h7r5v07,2023-02-21,NA
lww2021crui,Integrated University Health Authority of Udine / Azienda Sanitaria Universitaria Integrata di Udine,https://ror.org/05g7qp006,2023-02-21,NA
lww2021crui,Italian Institute of Technology / Istituto Italiano di Tecnologia,https://ror.org/042t93s57,2023-02-21,NA
lww2021crui,Marche Polytechnic University / Universita Politecnica delle Marche,https://ror.org/00x69rs40,2023-02-21,NA
lww2021crui,University of Bari Aldo Moro / Universita degli Studi di Bari Aldo Moro,https://ror.org/027ynra39,2023-02-21,NA
lww2021crui,University of Bologna / Universita di Bologna,https://ror.org/01111rn36,2023-02-21,NA
lww2021crui,University of Brescia / Universita degli Studi di Brescia,https://ror.org/02q2d2610,2023-02-21,NA
lww2021crui,University of Cagliari / Universita degli Studi di Cagliari,https://ror.org/003109y17,2023-02-21,NA
lww2021crui,University of Catania / Universita degli Studi di Catania,https://ror.org/03a64bh57,2023-02-21,NA
lww2021crui,University of Florence / Universita degli Studi di Firenze,https://ror.org/04jr1s763,2023-02-21,NA
lww2021crui,University of Genoa / Universita degli Studi di Genova,https://ror.org/0107c5v14,2023-02-21,NA
lww2021crui,University of Insubria / Universita degli Studi dell'Insubria,https://ror.org/00s409261,2023-02-21,NA
lww2021crui,University of L’Aquila / Universita degli Studi,https://ror.org/00s409261,2023-02-21,NA
lww2021crui,University of Milan / Universita degli Studi di Milano,https://ror.org/00wjc7c48,2023-02-21,NA
lww2021crui,University of Milano-Bicocca / Universita degli Studi di Milano-Bicocca,https://ror.org/01ynf4891,2023-02-21,NA
lww2021crui,University of Modena and Reggio Emilia / Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,2023-02-21,NA
lww2021crui,University of Naples Federico II / Universita degli Studi di Napoli Federico II,https://ror.org/05290cv24,2023-02-21,NA
lww2021crui,University of Padua / Universita degli Studi di Padova,https://ror.org/00240q980,2023-02-21,NA
lww2021crui,University of Parma/ Universita degli Studi di Parma,https://ror.org/02k7wn190,2023-02-21,NA
lww2021crui,University of Perugia / Universita degli Studi di Perugia,https://ror.org/00x27da85,2023-02-21,NA
lww2021crui,University of Pisa / Universita degli Studi di Pisa,https://ror.org/03ad39j10,2023-02-21,NA
lww2021crui,University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,2023-02-21,NA
lww2021crui,University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,2023-02-21,NA
lww2021crui,University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,2023-02-21,NA
lww2021crui,University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,2023-02-21,NA
lww2021crui,University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,2023-02-21,NA
ecs2022fg,Fraunhofer-Gesellschaft,https://ror.org/05hkkdn48,2024-07-26,NA
spie2024fg,Fraunhofer-Institut für Angewandte und Integrierte Sicherheit AISEC,https://ror.org/03w0bbr97,2024-07-30,NA
spie2024fg,Fraunhofer-Institut für Marine Biotechnologie EMB,https://ror.org/039c0bt50,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Mikrosysteme und Festkörper-Technologien EMFT,https://ror.org/02hm5m482,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Kurzzeitdynamik ""Ernst-Mach-Institut"" EMI",https://ror.org/00csq2k70,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Elektronische Nanosysteme ENAS,https://ror.org/02h12bg79,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Kognitive Systeme IKS,https://ror.org/02fez3815,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Organische Elektronik, Elektronenstrahl- und Plasmatechnik FEP",https://ror.org/03vvewn46,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Hochfrequenzphysik und Radartechnik FHR,https://ror.org/00a6rw165,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Angewandte Informationstechnik FIT,https://ror.org/01ak24c12,2024-05-21,NA
spie2024fg,"Fraunhofer-Institut für Kommunikation, Informationsverarbeitung und Ergonomie FKIE",https://ror.org/05nn0gw40,2024-05-21,NA
spie2024fg,Fraunhofer-Verbund Mikroelektronik,https://ror.org/0128qg670,2024-05-21,NA
spie2024fg,Fraunhofer-Institut für Offene Kommunikationssysteme FOKUS,https://ror.org/00px80p03,2024-05-21,NA
