esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
cam2023lyrasis,cam2023lyrasis,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQnq7L_BA_o6chbNLHmdwnMtf9Z1S09S6LnEVTwOa2-0PEFwt4rz3chbp-PnYN7igEdBxOwkYJcSlYa/pub?gid=684626521&single=true&output=csv,2023-07-17
iop2023lyrasis,iop2023lyrasis,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSEPN9XsLUyBun1acKlzdMh--lsCK2H-hV7jfS17i1UcoZ9Y3mzoCADbFG9QCBG5Emdtk7lzNoklspZ/pub?gid=684626521&single=true&output=csv,2023-07-18
acs2023titech,acs2023titech,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQh1KVVwAQ1jDk2HpustaofvYcSOjwMMSdCtzNbMzLYLXQjYarWy2R7BwQ7pfHbbEcuyZxnpRuSBUAT/pub?gid=684626521&single=true&output=csv,2023-07-27
acm2021hebis,acm2021hebis,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTBaPl_lW4nI0jFxYMX-uPtnBh058Yn222zDgdCxQeVKr1EMdGTUb_TM6D8saoqUZ6GwNFTDDThzUM1/pub?gid=684626521&single=true&output=csv,2022-06-10
fsg2022uu,fsg2022uu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTQ8hURlo19jRkB1Loer-iFHG8v3AU4mJyrlh_lrBnQCQnoLQ48yTyDxHki8rNvwDAMOuSOOVhEWiZr/pub?gid=684626521&single=true&output=csv,2023-01-10
acm2021hva,acm2021hva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbOnKod5q_T6abwjz4KDGNzJTdE4hZKa6FpQ_OuF5weBokZbPdWDefNZoB51-1UO6j2OAm692C8euI/pub?gid=684626521&single=true&output=csv,2023-03-10
tf2022msu,tf2022msu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTEVOIXs_YYP00nmEoe_Oc8_y5QOiGl_EvzPpcAQulJ61RDkYoyxAObCGYheB1oltwCwOkXhgSbXlud/pub?gid=684626521&single=true&output=csv,2023-04-25
compbio2021eifl,compbio2021eifl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSl8unBOr_T1Fv0NH7cs7fF4hgAWSYBvK5uihDwymN0q6s_doa2B7nPY5Ph2E78pJGfhh1DcaViyZOn/pub?gid=684626521&single=true&output=csv,2023-01-18
ers2021eifl,ers2021eifl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQP8pAb0zVWR2AthXO2ZP6n3Zq7XqmbNXvl2OPxmJl9wYiLVdDKBeQW0T5SdnUXrjKBKvcIZb1aEywe/pub?gid=684626521&single=true&output=csv,2023-01-18
iwa2020eifl,iwa2020eifl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRtTaiCABp0OXA3TVAOmhsBbzSqL2y3DgCiRflrxcxmBbk_z42Cr5GPbffzvz-YwTFgCosCOhPVwI_u/pub?gid=684626521&single=true&output=csv,2023-01-18
eme2023zbw,eme2023zbw,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRL_xjNiewpJv6FO_u6_YOW9CBrSoUQBdNsdtWw83IfvWg7d2wYLuc4yGA9kGc5M9X84DSnpF4ri9j4/pub?gid=684626521&single=true&output=csv,2023-03-06
fsg2023jisc,fsg2023jisc,NA,2023-12-31,no,https://docs.google.com/spreadsheets/d/e/2PACX-1vR4jFpobLPm0J4DDT_Ao49UsgNBlGSfxhtvb6_fwL-H8fGRtSej5nDp2wI2ZxiDDAUog9iKWOhWxgzh/pub?gid=684626521&single=true&output=csv,2023-06-08
rsna2023jisc_1,rsna2023jisc,2 Journals,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTJVNoYgs9Y5OPAZHrZqwkENM5IoaQgkGBSCe1mo0jdhIMow_X_IeUGW5V_bHl5Dwr35Q1_NjTY8wZT/pub?gid=684626521&single=true&output=csv,2023-06-08
rsna2023jisc_2,rsna2023jisc,5 Journals,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuYoGPJakivT_1M3W3EoYjC3YBcwKn_WLddzGPgRy2QdZBI1kDeRfYawnPQ9EjM6iGxKsqdVQdk7uy/pub?gid=684626521&single=true&output=csv,2023-06-08
wiley2020jisc,wiley2020jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR1acgGUQthU-sI0-LxdotN_GNyiiqJ9Ah7bHcAs_cclIspPXpZWeg50Y-hBj93IOjKsVNrYtyqKnhO/pub?gid=684626521&single=true&output=csv,2023-06-08
sfn2023jisc,sfn2023jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTGDdzxmdImWYAffZ8bJ2outq2ffXSuXKjbh_8w9r8_yAoK28WcSFsvvdYgeB_g_RgPISAsKHBveah4/pub?gid=684626521&single=true&output=csv,2023-06-15
acm2022bibsam,acm2022bibsam,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTFJLtmf0OjaOjN_7NmmWhjhmbONd-0r-lrOozWGTi6eBddLpLL_uVqBuTi-CzYzuIG_ItJdCa-fkQJ/pub?gid=684626521&single=true&output=csv,2023-03-24
brill2021bibsam,brill2021bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRY5EFhDJ8jQzU3yE6TQnAbsswHbLmD_5SoSiIAvt90KNpQk8EjckRMEeJNv0_yVP9ry2KZg7REa9dr/pub?gid=684626521&single=true&output=csv,2023-03-24
compbio2022bibsam,compbio2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRKdE21_DAFf6iSZW9byj5r4rWj1xGyinHNnX7rNtjwqrWmV1oiLXGz57SRrdhV-TI22F93O2nlXGQH/pub?gid=684626521&single=true&output=csv,2023-03-24
eme2021bibsam,eme2021bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQLdLDDZwglwlpHLjBAwAqco97SUyEsotr619EIGovDdEEN9I8jFZ1MP4aPuFahWfA3x5tnXjar3sKP/pub?gid=684626521&single=true&output=csv,2023-03-24
iop2021bibsam,iop2021bibsam,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRfnmDZfcL4K8wSeGtGDs8tlDoYpKVSgMbe6PaxOjiKP6PBb4RpSoUFaMS7NP_6GkVTmvzP1xPrrG3L/pub?gid=684626521&single=true&output=csv,2023-03-24
